call_id,sales_type,state,zip,city,address1,npi,hcp_name,call_type,call_activity_type,detailed_products,sales_rep,sales_rep_id,has_datasheet,has_poster,has_checklist,call_date
a04Qk000004Cbnt,Field,MD,21204,Towson,1122 Kenilworth Dr Ste 100,7003417061,Erin Scott,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Heather Fields,198907,1,0,1,2024-08-30
a04Qk0000041TVW,Field,FL,33156,Miami,6290 SW 102nd St,7004015640,Julie Payne,Detail Only,Virtual Call with HCP,"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Sherry Decker,456778,0,0,0,2024-08-19
a04Qk0000048UBW,Field,FL,33156,Miami,6290 SW 102nd St,7004015640,Julie Payne,Detail Only,HCP Meal,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Ethan Adams,731262,0,0,1,2024-08-26
a04Qk000004NbMM,Field,FL,33156,Miami,6290 SW 102nd St,7004015640,Julie Payne,Detail Only,Virtual Call with HCP,"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Aaron Wise,835911,0,0,1,2024-09-10
a04Qk00000475K1,Virtual,PA,15108,Moon Twp,1000 Commerce Dr Ste 1002,7004320162,Gregg Parker,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Neurexa', 'RxProgram']",Melissa Gates,149405,0,0,1,2024-08-25
a04Qk000004FvTV,Field,KS,66047,Lawrence,4951 W 18th St,7005926827,Patricia Stout,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Ryan Gonzalez,595631,1,1,0,2024-09-03
a04Qk000004Nxeb,Field,KS,66047,Lawrence,4951 W 18th St,7005926827,Patricia Stout,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Sophia Johnson,204837,1,0,1,2024-09-10
a04Qk000003xDXN,Field,NC,28210,Charlotte,10620 Park Rd Ste 208,7006302501,Timothy Barnes,Detail Only,Virtual Call with HCP,"['Zemlora', 'XR-ODT']",Jason Rhodes,630458,1,0,1,2024-08-16
a04Qk000004JRwf,Field,IL,60647,Chicago,2363 N California Ave,7008312832,John Bishop,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Shirley Suarez,575435,0,0,0,2024-09-07
a04Qk00000458U5,Field,VA,23114,Midlothian,13821 Village Mill Dr Ste B,7010390085,Randy Martinez,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Cristian Santos,388389,0,0,1,2024-08-23
a04Qk000004TpEX,Field,VA,23114,Midlothian,13821 Village Mill Dr Ste B,7010390085,Randy Martinez,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Michael Warner,694916,1,1,0,2024-09-15
a04Qk000004LNwz,Field,OH,45371,Tipp City,1483 W Main St,7011578740,Kevin Dixon,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Shelly Alexander,107540,0,0,1,2024-09-08
a04Qk000004NcYX,Field,MA,02476,Arlington,5 Water St,7011756869,Robert Rich,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Joanna Pacheco,648177,0,1,1,2024-09-10
a04Qk000004DkXO,Field,TX,78731,Austin,6835 Austin Center Blvd,7015365767,Robert Andersen,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",John Bishop,376183,1,0,1,2024-09-01
a04Qk000004G4tN,Field,TX,78731,Austin,6835 Austin Center Blvd,7015365767,Robert Andersen,Detail Only,Virtual Call,"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Matthew Moon,676510,1,0,1,2024-09-03
a04Qk000004CSW5,Field,NY,11209,Brooklyn,6917 Shore Rd,7016824846,Dr. David Adams,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Robert Harrison,465962,0,0,1,2024-08-30
a04Qk000004753u,Field,LA,70560,New Iberia,116 W Washington St,7020474944,Heather Durham,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Courtney Rodriguez,921414,0,1,1,2024-08-25
a04Qk000004AGh7,Field,LA,70563,New Iberia,105 Marie St,7020474944,Heather Durham,Detail Only,Virtual Call,"['Zemlora', 'XR-ODT']",Daniel Kennedy,787277,0,0,0,2024-08-29
a04Qk000004EY4L,Field,LA,70560,New Iberia,116 W Washington St,7020474944,Heather Durham,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Patricia Le,272634,0,0,1,2024-09-02
a04Qk000004MHCn,Field,IL,60004,Arlington Heights,3415 N Arlington Heights Rd,7021903321,Michael Anderson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Holly Farmer,682765,1,0,1,2024-09-09
a04Qk000004EI2o,Virtual,MS,39047,Brandon,112 Lake Vista Pl,7022193202,Angel Silva,Detail Only,Fax to HCP Office,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Paul Castaneda,260265,0,0,1,2024-09-02
a04Qk000004StSH,Virtual,MS,39047,Brandon,112 Lake Vista Pl,7022193202,Angel Silva,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Ryan Munoz,207473,1,1,1,2024-09-15
a04Qk000004NpMd,Virtual,MA,01040,Holyoke,1236 Main St Ste 202a,7025700231,Joshua Young,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Neurexa', 'RxProgram']",Joanna Pacheco,648177,1,1,1,2024-09-10
a04Qk000004SB9V,Field,FL,33135,Miami,1250 SW 27th Ave Ste 404,7029382390,Michael May,Detail Only,Virtual Call with HCP,"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Ashley Hall,863587,0,0,0,2024-09-14
a04Qk000003y82b,Field,KS,66210,Overland Park,11725 W 112th St,7033637008,Jessica Cain,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Shirley Suarez,575435,0,0,0,2024-08-17
a04Qk000004CIYL,Field,KS,66210,Overland Park,11725 W 112th St,7033637008,Jessica Cain,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Madison Poole,555884,1,0,1,2024-08-30
a04Qk0000043i0b,Field,VA,23435,Suffolk,4868 Bridge Rd,7037820991,Nicole Allison,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Matthew Moon,676510,0,1,1,2024-08-22
a04Qk000004EzUL,Field,VA,23434,Suffolk,2000 Meade Pkwy,7037820991,Nicole Allison,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Daniel Salinas,898975,0,0,1,2024-09-02
a04Qk0000041Tth,Field,NJ,08540,Princeton,100 Canal Pointe Blvd Ste 122,7039776296,Corey Chapman,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Donna Landry,736059,0,1,0,2024-08-19
a04Qk000004SAN7,Field,TX,75068,Little Elm,2601 Little Elm,7041957139,Brandon Andersen,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Charles Shah,360735,0,0,1,2024-09-14
a04Qk0000047Quj,Field,MD,21204,Towson,658 Kenilworth Dr Ste 206,7042310102,Pamela Lam,Detail Only,HCP Meal,"['Zemlora', 'Trivaxa']",Jason Stein,892495,1,0,1,2024-08-25
a04Qk000004Ejiv,Field,MD,21204,Towson,658 Kenilworth Dr Ste 206,7042310102,Pamela Lam,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Michele Williams,191161,0,0,1,2024-09-02
a04Qk0000046I9e,Virtual,CO,80234,Northglenn,11154 Huron St Ste 212,7043428703,Susan Brady,Detail Only,Phone Call with Clinical Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Aimee Montoya,482554,0,0,1,2024-08-24
a04Qk000004116E,Virtual,NH,03801,Portsmouth,20 Ladd St Ste 402,7043588325,Paul Cruz,Detail Only,Phone Call with HCP,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Christine Wright,660086,0,0,0,2024-08-19
a04Qk0000047QBZ,Field,NY,11756,Levittown,3601 Hempstead Tpke Ste 410,7043858054,Sylvia Richardson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Julian Conner,692683,0,1,0,2024-08-25
a04Qk000004Jbw1,Field,FL,32578,Niceville,1001 College Blvd W Ste D,7043858272,Stephanie Brandt,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Amy Silva,172933,0,0,1,2024-09-07
a04Qk000004AXDK,Field,FL,32114,Daytona Beach,303 N Clyde Morris Blvd,7044515310,Amy Farmer,Detail Only,Virtual Call,"['Zemlora', 'XR-ODT']",Renee Bruce,794022,0,0,1,2024-08-29
a04Qk000004649H,Field,NY,11030,Manhasset,75 Plandome Rd Ste 21,7044968230,Mary Giles,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Johnathan Davis,300896,1,1,0,2024-08-24
a04Qk0000046AVT,Field,AL,35243,Birmingham,3980 Colonnade Pkwy Ste 102,7045391713,Christian Johnson,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Patrick Thornton,680828,0,1,1,2024-08-24
a04Qk000004Nmkn,Field,AL,35243,Birmingham,3980 Colonnade Pkwy Ste 102,7045391713,Christian Johnson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Chad Scott,599948,1,1,1,2024-09-10
a04Qk000004HcjJ,Virtual,NC,27203,Asheboro,550 White Oak St,7045767688,Sean Hill,Detail Only,Phone Call with Clinical Staff,['Norexel'],Victor Brown,274389,0,0,1,2024-09-06
a04Qk000004PRcE,Virtual,NC,27203,Asheboro,550 White Oak St,7045767688,Sean Hill,Detail Only,Phone Call with Office Staff,['Norexel'],Mark Brown,612340,1,1,1,2024-09-13
a04Qk000004PVhR,Virtual,NC,27203,Asheboro,550 White Oak St,7045767688,Sean Hill,Detail Only,Phone Call with Office Staff,['Norexel'],Jamie Arnold,876646,1,0,1,2024-09-13
a04Qk000004PVaz,Virtual,NC,27203,Asheboro,550 White Oak St,7045767688,Sean Hill,Detail Only,Fax to HCP Office,['Norexel'],Michelle Harmon,944151,0,0,1,2024-09-13
a04Qk000004Dlq1,Field,PA,19426,Collegeville,3774 Ridge Pike Rear 2,7046336585,Rebecca Diaz,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Michael Powell,813536,0,0,1,2024-08-30
a04Qk000004AxZC,Virtual,LA,70791,Zachary,1215 Independence Blvd Ste 1A,7046485878,Andrew Brennan,Detail Only,Phone Call with Clinical Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Jennifer Collins,723939,0,0,0,2024-08-29
a04Qk000004QusH,Virtual,LA,70791,Zachary,1215 Independence Blvd Ste 1A,7046485878,Andrew Brennan,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Benjamin Smith,160738,1,0,1,2024-09-14
a04Qk0000044eRB,Field,GA,30024,Suwanee,6918 McGinnis Ferry Rd Ste 200,7047535846,Robert Buchanan,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Karla Ramos,884309,1,0,0,2024-08-23
a04Qk000004MEA5,Virtual,LA,70601,Lake Charles,2903 1st Ave,7048029557,Joshua Garner,Detail Only,Phone Call with Office Staff,['Norexel'],Daniel Murphy,500156,0,1,0,2024-09-09
a04Qk000004HpNB,Virtual,NC,28358,Lumberton,3001 N Elm St,7051717339,Paul Wilson,Detail Only,Phone Call with Clinical Staff,['Norexel'],Andrew Avila,598369,1,0,1,2024-09-06
a04Qk000004JONh,Field,NC,28358,Lumberton,3001 N Elm St,7051717339,Paul Wilson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Norexel']",Anthony Moore,668532,1,0,0,2024-09-07
a04Qk000004MRyY,Virtual,LA,70809,Baton Rouge,10319 Jefferson Hwy,7053010166,Sherri Ortega,Detail Only,Phone Call with Office Staff,['Norexel'],Larry Dixon,340174,1,0,1,2024-09-09
a04Qk000004B67p,Field,FL,33511,Brandon,336 E Bloomingdale Ave,7053456731,Joshua Watkins,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Crystal Robinson,476417,0,0,0,2024-08-29
a04Qk000004HOgN,Field,FL,33511,Brandon,336 E Bloomingdale Ave,7053456731,Joshua Watkins,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Paula Bradley,871476,1,0,1,2024-09-06
a04Qk000004AKj7,Field,NC,28054,Gastonia,1530 Union Rd Ste A,7054233160,James Carlson,Detail Only,HCP Meal,"['Zemlora', 'Trivaxa']",Lisa Allen,324643,0,0,1,2024-08-29
a04Qk000003wucn,Field,SC,29687,Taylors,4501 Old Spartanburg Rd Ste 9,7057877210,Kevin Gordon,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Joyce Bowen,174441,1,0,1,2024-08-16
a04Qk000004T3rS,Field,SC,29687,Taylors,4501 Old Spartanburg Rd Ste 9,7057877210,Kevin Gordon,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Debra White,262316,0,0,0,2024-09-14
a04Qk0000048Lhh,Field,LA,70517,Breaux Bridge,555 Lakes Blvd Ste A,7059168190,Monica Weaver,Detail Only,Office Visit (no prescriber contact),['Norexel'],Victoria Larson,883300,0,1,1,2024-08-26
a04Qk000004G533,Field,NJ,07712,Ocean,804 W Park Ave Bldg C,7059560035,Carrie Taylor,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Christine Wright,660086,1,0,1,2024-09-02
a04Qk000004O65B,Field,NJ,07712,Ocean,804 W Park Ave Bldg C,7059560035,Carrie Taylor,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Angela Lin,789305,0,1,1,2024-09-10
a04Qk0000047WX7,Field,MO,63017,Town And Country,13001 North Outer 40 Rd,7060397997,Leslie Ramirez,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Trivaxa']",Denise Mccann,665579,0,1,0,2024-08-25
a04Qk000004Je97,Field,AZ,85258,Scottsdale,8687 E Via De Ventura Ste 318,7061137319,Tina Johnson,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Susan Turner,214576,1,1,0,2024-09-09
a04Qk000004LPZ1,Field,IL,60062,Northbrook,666 Dundee Rd Ste 1302,7063645277,Alexander Gomez,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Maria Henderson,176066,0,0,0,2024-09-13
a04Qk0000044oqL,Virtual,TN,38126,Memphis,493 Dr ML King Jr Ave,7065298585,Daniel Day,Detail Only,Fax to HCP Office,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Patricia Rodriguez,881177,1,0,1,2024-08-23
a04Qk000004MEBh,Virtual,TN,38126,Memphis,493 Dr ML King Jr Ave,7065298585,Daniel Day,Detail Only,Fax to HCP Office,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Anthony Rodriguez,671412,0,0,1,2024-09-09
a04Qk000004AbLl,Virtual,IL,62703,Springfield,1124 S 6th St,7066490776,Laura Barrett,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Neurexa', 'RxProgram']",Kristen Davis,518373,0,0,0,2024-08-29
a04Qk000004HzG5,Field,VA,23116,Mechanicsville,8485 Bell Creek Rd B3,7067202076,Shane Haynes,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",William Barrett,595948,0,0,0,2024-09-06
a04Qk000003zdQv,Virtual,MO,64118,Gladstone,305 NW Englewood Ct Ste 300,7067789238,Kim Sanchez,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Neurexa', 'RxProgram']",Parker Cain,923267,0,0,1,2024-08-18
a04Qk00000477qT,Field,IA,50266,West Des Moines,6010 Mills Civic Pkwy Ste 200,7068117296,Melanie Kramer,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Sharon Cochran,383060,0,0,0,2024-08-25
a04Qk000004PzFi,Field,AL,35244,Hoover,5295 Preserve Pkwy Ste 100,7069662910,John Miller,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Megan Nelson,163918,1,0,0,2024-09-13
a04Qk0000047ZTN,Field,OH,43082,Westerville,484 County Line Rd W Ste 130,7071520319,Emily Smith,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jason Rhodes,630458,0,0,1,2024-08-26
a04Qk000003yVGv,Field,NY,12550,Newburgh,633 Gidney Ave Ste 6,7071708478,Stephanie Moore,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Ashley Wise,690341,0,0,0,2024-08-17
a04Qk0000041IQP,Field,FL,33024,Hollywood,7261 Sheridan St Ste 100B,7073405291,Bradley Grant,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Holly Wood,133326,1,0,0,2024-08-19
a04Qk000004ChlF,Field,OH,43214,Columbus,4885 Olentangy River Rd Ste 2-10,7077301596,Amy Dunn,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Mrs. Kristen Reyes,559381,0,0,1,2024-09-01
a04Qk0000041Hir,Field,FL,33326,Weston,1840 Main St Ste 104,7077666776,Brian Stewart,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Nichole Alvarez,197793,0,0,1,2024-08-19
a04Qk00000437vV,Field,MD,21045,Columbia,5450 Knoll North Dr Ste 300,7079263192,Katherine Hogan,Detail Only,HCP Meal,"['Zemlora', 'Trivaxa']",Christopher Guerra,663750,1,0,1,2024-08-22
a04Qk00000411HV,Virtual,IN,46514,Elkhart,2202B Cassopolis St,7079469617,Sharon Costa,Detail Only,Phone Call with Clinical Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Pamela Boyd,479580,0,0,0,2024-08-19
a04Qk000004ChJq,Field,GA,30075,Roswell,515 E Crossville Rd Ste 250,7080431257,Brian Jackson,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora']",Cynthia Rowe,716886,0,0,0,2024-08-30
a04Qk000004RLpF,Field,KY,40222,Louisville,7906 New La Grange Rd,7083882985,David Wang,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Victor Brown,274389,1,1,0,2024-09-14
a04Qk000003xjyf,Field,PA,19333,Devon,400 W Lancaster Ave,7084265085,Debbie Roman,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Brett Burns,246991,1,1,0,2024-08-16
a04Qk000004AF58,Field,PA,19406,King Of Prussia,150 S Warner Rd Ste 130,7084265085,Debbie Roman,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Joanna Pacheco,648177,0,0,0,2024-08-26
a04Qk000004DlLN,Field,PA,19333,Devon,400 W Lancaster Ave,7084265085,Debbie Roman,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jeffrey Chandler,158655,1,0,0,2024-08-29
a04Qk000004Lae5,Field,PA,19406,King Of Prussia,150 S Warner Rd Ste 130,7084265085,Debbie Roman,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jessica Stephens,867460,0,0,1,2024-09-06
a04Qk000003y4zt,Field,MD,21042,Ellicott City,9011 Chevrolet Dr Ste 1-6,7085478902,Justin Martinez,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora']",Elizabeth Oliver DDS,945964,0,0,0,2024-08-17
a04Qk0000042sTS,Virtual,LA,70791,Zachary,13511 Jackson Rd,7086783868,Ryan Villarreal,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Neurexa', 'RxProgram']",April Frost,133659,0,0,0,2024-08-22
a04Qk000004Ijvd,Virtual,LA,70791,Zachary,13511 Jackson Rd,7086783868,Ryan Villarreal,Detail Only,Fax to HCP Office,"['Zemlora', 'Neurexa', 'RxProgram']",Monica Herrera,809570,0,0,0,2024-09-07
a04Qk000004Mwe9,Field,IL,60642,Chicago,1500 W Chicago Ave,7087307558,Dana Terry,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Yvonne Burns,335612,1,0,0,2024-09-07
a04Qk000004RG81,Field,IL,60642,Chicago,1500 W Chicago Ave,7087307558,Dana Terry,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",John Pierce,900581,0,0,1,2024-09-14
a04Qk000004ToFF,Field,FL,34219,Parrish,11235 US Hwy 301 N,7088183304,Kelly Phillips,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Connor West,230889,0,0,1,2024-09-15
a04Qk000004KY02,Field,GA,30309,Atlanta,105 Collier Rd NW Ste 4060,7089669589,Amanda Chavez,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Jamie Arnold,876646,0,0,1,2024-09-08
a04Qk0000048cAf,Field,LA,70506,Lafayette,110 Curran Ln,7090042284,Timothy Landry,Detail with Sample,HCP Meal,"['Norexel', 'Zemlora', 'Neurexa', 'RxProgram']",Jason Stein,892495,0,0,1,2024-08-26
a04Qk000004Ntcb,Field,LA,70506,Lafayette,110 Curran Ln,7090042284,Timothy Landry,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Shannon Rivera,653306,0,0,0,2024-09-10
a04Qk000004Hdc9,Field,TN,37916,Knoxville,2201 Clinch Ave,7091573730,Olivia Knox,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Christopher Bass,766563,0,0,0,2024-09-06
a04Qk000004J9LR,Field,TN,37916,Knoxville,2201 Clinch Ave,7091573730,Olivia Knox,Detail Only,HCP Meal,"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Lindsay Martinez,772097,0,0,1,2024-09-07
a04Qk0000042vCn,Field,OH,43701,Zanesville,930 Bethesda Dr Unit 4,7096538780,Matthew Cooper,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Anthony Humphrey,391369,0,0,1,2024-08-22
a04Qk000004PIHC,Field,OH,43205,Columbus,1515 E Broad St,7096538780,Matthew Cooper,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Robert Potter,774079,0,0,1,2024-09-13
a04Qk000004SC5Z,Field,TX,78229,San Antonio,5290 Medical Dr,7096594183,Bobby Lewis DDS,Detail Only,Virtual Call,"['Zemlora', 'Neurexa', 'RxProgram']",David Thompson,783823,1,1,1,2024-09-14
a04Qk0000047577,Field,KY,40503,Lexington,841 Corporate Dr Ste 310,7100224309,Brian Brown,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Denise Davenport,491559,0,1,1,2024-08-25
a04Qk0000041RBx,Field,NC,27103,Winston Salem,1255 Creekshire Way Ste 270,7100245937,Jordan Wagner,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Sandra Aguilar,738720,1,0,0,2024-08-17
a04Qk000004DMDJ,Field,NC,27103,Winston Salem,1255 Creekshire Way Ste 270,7100245937,Jordan Wagner,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Jordan Chambers,163556,1,0,1,2024-09-02
a04Qk000004Nu41,Field,NC,27103,Winston Salem,1255 Creekshire Way Ste 290,7100245937,Jordan Wagner,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Mark Brown,612340,1,0,1,2024-09-15
a04Qk0000047WP3,Field,MO,63141,Saint Louis,11475 Olde Cabin Rd Ste 120,7102925156,Thomas Anderson,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Elizabeth Kelley,852787,1,0,1,2024-08-25
a04Qk0000041Eug,Field,NY,11530,Garden City,1225 Franklin Ave,7103946665,Michael Avery,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Mary Escobar,237235,1,0,0,2024-08-19
a04Qk000004StnF,Field,FL,32308,Tallahassee,2623 Centennial Blvd Ste 103,7105532047,Johnathan Martin,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Trivaxa', 'Zemlora']",Cheyenne Horton,246413,0,1,0,2024-09-15
a04Qk0000044w37,Field,OH,45249,Cincinnati,11643 Solzman Rd,7106963703,Audrey Stephens,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Daniel Kennedy,787277,0,0,1,2024-08-23
a04Qk000004C6Lu,Field,NE,68516,Lincoln,3701 Union Dr Ste 100,7109619303,Rachel Richardson,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora']",Stephen Mckee,174870,0,0,1,2024-08-30
a04Qk000004C1Sg,Field,NE,68516,Lincoln,3701 Union Dr Ste 100,7109619303,Rachel Richardson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Ashley Hall,863587,0,0,0,2024-09-09
a04Qk0000048lXJ,Field,NC,27514,Chapel Hill,1829 E Franklin St Ste 400,7111584928,Phillip Rivera,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa']",Samantha Garcia,407757,0,0,0,2024-08-23
a04Qk000004AZtR,Field,NC,27514,Chapel Hill,1829 E Franklin St Ste 400,7111584928,Phillip Rivera,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Dr. Paul Morgan,156802,0,0,0,2024-08-29
