npi,imsid,specialty_veeva,profession_desc,bzs_prescriber_zipcode,bzs_ic_exclusion,ped_prescriber_zipcode
6375637772,1991808,FM,MD,30024,N,30024
9719565423,1856497,PRS,MD,23708,N,23708
7887134196,2141162,DR,MD,77901,N,77901
4381585916,684835,EM,MD,90732,N,90732
7916609757,2172045,FM,NP,83712,N,83712
7645457777,2278444,IM,MD,44195,N,44195
5647787334,1947596,D,MD,95210,N,95210
8257098156,1928179,IM,MD,54911,N,54911
3729927328,2112599,NEP,DO,44304,N,44304
3189427810,1592126,IM,MD,14450,N,14450
5294164217,30518,ON,MD,21239,N,21239
9861712314,2231263,GE,PA,28403,N,28403
4112832712,2395255,PD,MD,32209,N,32209
2893440331,2137863,N,MD,94143,N,94143
1388690040,1809774,P,MD,6610,N,6610
0280977747,2466297,GE,DO,48075,N,48075
6556987999,2461519,AI,DO,54937,N,54937
4925059274,1162481,FM,DO,19426,N,19426
2698322805,236390,FM,DO,45692,N,45692
2059335203,125983,FM,MD,20910,N,20910
0726821917,2310601,FM,MD,29732,N,29732
9953176671,1333123,EM,MD,93454,N,93454
9858545916,2227734,PUD,MD,36111,N,36111
1738980620,853450,N,MD,91801,N,91801
7134568937,238156,FM,DO,48879,N,48879
6820187946,377454,IM,MD,92117,N,92117
9540432018,1580644,OBG,MD,10002,N,10002
9618102290,780339,N,MD,84103,N,84103
2604286253,1275309,EM,DO,63401,N,63401
8535067930,755575,PDC,MD,94403,N,94403
0484820680,859299,IM,DO,15801,Y,15801
4718914857,473411,CD,MD,90211,N,90211
4442543033,1877139,FM,MD,19046,N,19046
0596790498,2183239,HO,MD,33470,N,33470
9449881908,2301741,FM,MD,89118,N,89118
9044065070,1873892,IM,MD,14212,N,14212
0110761311,2276013,HOS,MD,17042,N,17042
9994727413,1978799,GYN,MD,30342,N,30342
2730975318,2104632,GE,NP,39648,N,39648
9400809814,2235871,GE,PA,13326,N,13326
1780414011,1878602,ORS,MD,39401,N,39401
3579397113,1945922,EM,MD,39051,Y,39051
5463357364,1945177,EM,MD,77479,N,77479
5449810790,1827856,EM,MD,23462,N,23462
4267803470,1949109,FM,MD,17401,N,17401
0908547770,1217731,P,MD,83704,N,83704
4166199615,3550440,UCM,MD,54650,Y,54650
3753124684,2158279,DEN,DDS,48838,Y,48838
9625904691,2354130,AN,DO,85206,N,85206
9370331551,803626,IM,MD,74133,N,74133
0239620184,1365293,OTO,DO,92870,Y,92870
1041721496,754303,P,MD,46517,N,46517
6631695949,1325183,OBG,MD,30082,N,30082
5952566465,780441,EM,MD,3756,N,3756
1658417819,1919178,FM,DO,92886,N,92886
2011024563,746632,IM,MD,34748,N,34748
4782981929,829268,OTO,MD,10019,N,10019
6007189786,479681,FM,MD,46312,N,46312
4419467368,2263167,GP,PA,33015,N,33015
3976190250,1841823,AI,DO,19426,N,8053
5949899819,105321,P,MD,50703,N,50703
1692925057,2433961,GP,PA,83301,N,83301
3248609074,2300541,P,DO,11530,N,11530
9883223061,680174,PMD,DO,8043,N,8043
3355947818,124737,FM,MD,8055,N,8055
4310839157,1729736,PM,MD,35249,N,35249
0976355749,844284,IM,MD,89012,N,89012
1971574944,4142915,GP,PA,77026,N,77026
2525957566,402705,IM,MD,55425,N,55425
2185155304,1905634,EM,MD,6511,N,6511
7265060392,3752519,WH,NP,46202,N,46202
9902695177,441541,IM,MD,90813,N,90813
8187500583,2128681,OBG,MD,32578,N,32578
6965571708,1719571,PD,MD,90095,N,90095
1879853787,3198335,PD,MD,29687,N,29687
3853924122,1334905,FM,MD,45601,N,45601
0387260783,787819,OM,MD,61802,Y,61802
8200382801,3567176,GP,PA,60515,N,60515
0148038319,1937035,P,NP,14214,N,14214
8518147766,2285078,END,MD,22401,Y,22401
1331750020,2654580,ADU,NP,76018,N,76018
3146114222,693112,BAR,MD,3756,Y,3756
9083874946,841072,P,MD,44256,N,44256
3073002340,2132711,OBG,MD,66049,N,66049
1132909199,1162520,FM,DO,8043,N,8043
8912896339,710640,FM,MD,83110,Y,83110
4590267966,688360,VS,MD,6002,N,6002
8209294442,1875528,END,MD,30322,Y,30322
8390532273,1868342,HOS,MD,49444,N,49444
3718496795,4412430,GP,PA,30501,N,30501
2605042444,2134808,OTO,MD,98225,N,98225
4632994235,2171727,OBG,NP,39202,N,39202
3044608603,2455781,FM,MD,98672,N,98672
8378081400,3184645,EM,MD,19718,N,19718
2991746499,1949451,P,MD,2478,N,2478
9969039389,1915056,HOS,MD,30060,N,30060
2093321489,391434,FM,MD,32208,N,32208
6530898427,3579244,GP,PA,91767,N,91767
8820969289,3208993,FM,MD,20151,N,20151
3948470812,2286475,FM,MD,33131,N,33131
2822808493,724584,IM,MD,22911,Y,22911
9402311318,1880796,CD,MD,43230,N,43230
0498938133,132057,IM,MD,33175,N,33175
6148709136,1274492,FM,MD,3063,N,3063
5183503590,2270107,FM,DO,37363,N,37363
3464368774,2140487,CAP,MD,29611,N,29611
9711196614,1815864,FM,MD,98405,N,98405
8337163117,748057,FM,MD,31904,N,31904
6215877214,1580612,EM,MD,6489,N,6489
7933348660,2011816,FM,MD,21201,N,21201
9947835641,1947145,EM,MD,76567,N,76567
0909153324,3040874,PD,NP,49503,Y,49503
6002779809,728881,FM,MD,19390,N,19390
0490108324,4180565,GP,PA,21204,N,21204
0088088158,1880474,FM,MD,99801,N,99801
6140767220,2154998,D,PA,15131,N,15131
0580088050,1621446,N,MD,44195,N,44195
3925771268,1704065,PD,MD,21204,Y,21204
0368471067,2269427,GE,MD,93012,N,93012
8723972975,2368477,PUD,MD,33331,N,33331
6616720099,831381,IM,MD,10457,N,10457
3829723242,2113545,P,NP,8873,N,8873
0940930034,4148327,ORS,PA,28801,N,28801
2726864185,2407327,IM,DO,50322,N,50322
1017509023,219742,FM,MD,99122,N,99122
6929942998,488308,PD,MD,90004,N,90004
7286384217,714226,IM,MD,21204,Y,21204
8024477755,1155737,D,MD,918,N,918
9279350978,2295628,IM,MD,45402,N,45402
5633297925,2133626,ON,MD,10022,N,10022
0019475986,4147139,TS,PA,8096,N,8096
1111996571,2458704,OBG,MD,11520,N,11520
0681560047,1589594,D,MD,10016,N,10016
0534190436,742069,EM,MD,8012,N,8012
6460640278,241289,FM,DO,74578,N,74578
4095496876,2273965,HOS,MD,14626,N,14626
7620497975,1865986,EM,MD,83712,N,83712
7454196506,3681098,CD,PA,97239,N,97239
6029614744,857194,AN,MD,34613,N,34613
1407511203,1857116,GE,MD,61606,N,61606
8911430815,1917153,OTO,MD,30117,N,30117
8814111689,718595,P,MD,6051,N,6051
3902326732,2293177,NEP,MD,29204,N,29204
5615796059,1725621,P,MD,19141,N,19141
0954579703,1619474,PUD,MD,46307,N,46307
0712757063,2460680,PD,MD,20613,N,20613
0852754071,804226,IM,MD,21111,N,21111
8422861331,2393589,EM,MD,71291,N,71291
5836233002,799463,FM,MD,43081,N,43081
7857434121,777661,EM,MD,63019,N,63019
0291267627,714824,IM,MD,14224,N,14224
2690235655,2161974,FM,NP,39157,N,39157
0970352985,3682836,GP,PA,66615,N,66615
1764568321,2114986,GP,NP,37421,N,37421
7164486911,1825571,FM,MD,66215,N,66215
0906257060,2387086,OBG,MD,15213,N,15213
0062089127,846943,AN,MD,78045,N,78045
7353822650,1337408,FM,MD,71111,N,71111
7886552094,458320,IM,MD,29621,N,29621
5604555660,1877603,PTH,MD,84109,N,84109
5542035617,1932278,HO,MD,32055,N,32055
9712161987,2918254,GP,NP,70058,N,70058
1594458635,385294,FM,MD,21239,N,21239
3375344662,842022,RIP,MD,75034,N,75034
8949586726,1833342,FM,MD,37701,N,37701
7658895861,162414,US,MD,98004,N,98004
8334427936,2402692,FM,MD,65804,N,65804
7359485851,432829,HPM,MD,14227,Y,14227
2893169740,2363442,EM,MD,19104,N,19104
6021702154,757453,PD,MD,46077,N,46077
6800713072,748519,CHP,MD,17349,N,17349
7860480038,3224218,GP,PA,83805,N,83805
9198756427,178588,P,MD,3570,N,3570
1448105726,3184065,NEP,MD,85004,N,85004
6446714316,2110588,FM,DO,86301,N,86301
1985031316,1904221,PD,MD,29505,N,29505
1656433612,1993820,IM,MD,22554,N,22554
0522852561,1868904,EM,MD,23505,N,23505
1927810009,2110211,FM,NP,97403,N,97403
8993237791,3189477,FM,MD,96701,N,96701
0944981014,1229967,FM,MD,33713,N,33713
5822444709,2008632,GP,PA,27909,N,27909
5957343603,1898701,IM,MD,60628,N,60628
3205653640,484050,CD,MD,6484,N,6484
1575135807,1958708,IM,MD,1760,N,1760
3831763586,1954176,EM,MD,67214,N,67214
2649444593,454348,IM,MD,11220,N,11220
5417530675,1327066,NEP,MD,40422,N,40422
3084609977,2455520,IM,MD,35205,N,35205
8718329058,1692646,FM,MD,91722,N,91722
4097116734,394163,FM,MD,60646,N,60646
0866761903,6699936,FM,NP,75701,N,75701
2808673805,2434878,D,PA,44622,N,44622
8189439801,2236161,IM,MD,95405,N,95405
7696986272,129104,HPM,MD,17601,Y,17601
9096742964,834145,CD,MD,60644,Y,60644
5448609184,2364045,D,MD,43623,N,43623
2571717665,861907,FM,DO,22701,N,22701
9622875439,2114131,CD,NP,21701,N,21701
1675570814,3559413,MID,APRN,54703,N,54703
9165270415,1859408,EM,MD,77429,N,77429
0568266440,4145099,ORS,PA,47304,N,47304
5634002612,1956580,PD,MD,29407,N,29407
0540205548,2386058,EM,DO,47403,N,47403
8484135471,2373958,AN,DO,60005,N,60005
3021817329,1586190,D,MD,29621,N,29621
6762263505,784920,IM,MD,14221,N,14221
7160716703,3988785,FM,NP,79912,N,79912
1000070179,767901,PD,MD,21209,N,21209
1562503280,1955671,FM,MD,17602,N,17602
1992396826,1959763,IM,MD,33135,N,33135
5762559560,1501550,PUD,MD,15001,N,15001
0442688965,816143,CHP,MD,33701,N,33701
0978115728,2211318,P,,44310,N,44310
4006856665,179138,PD,MD,33770,N,33770
2630625203,3567117,AC,NP,61614,N,61614
7591209807,1841264,EM,DO,10457,N,10457
4899432101,1573851,FM,MD,60154,Y,60154
4129142242,1365781,RHU,DO,33990,N,33990
7617461124,2368885,IM,MD,44805,N,44805
6723515479,2561348,FM,PA,28712,N,28712
8043643485,92888,END,MD,27103,Y,27103
9441335061,1876415,D,MD,78249,N,78249
0828101733,1876132,FM,MD,30525,N,30525
2621292283,1984582,IM,MD,33716,N,33716
4162645573,2153073,GP,PA,36054,N,36054
0289138794,2360324,OTO,MD,22908,N,22908
2351055035,4509781,PSY,PSY,70471,N,70471
2350929861,421142,GS,MD,45631,N,45631
7656841724,1816303,CD,MD,90056,N,90056
6535368481,824880,FM,MD,23139,N,23139
7191740249,441283,END,MD,43068,Y,43068
4905043869,1822161,FM,MD,70748,N,70748
7397521920,92697,GP,MD,91770,N,91770
4483026222,1230023,OPH,MD,91345,Y,91345
5303682881,1153754,RET,MD,33426,Y,33426
9831227487,820803,FM,MD,77802,N,77802
9792020086,1928294,GE,MD,45750,N,45750
3146085717,1749105,CD,PA,33133,N,33133
1828786874,1877389,PUD,MD,17602,N,17602
6467087541,772954,FM,MD,49503,N,49503
2851992737,1712600,N,MD,68114,N,68114
6127386737,93623,FM,MD,33027,N,33027
3468637800,3562281,P,MD,92591,N,92591
3569354097,860816,FM,DO,66062,N,66062
0426117480,1906628,FM,MD,67208,N,67208
0693888993,426527,GE,MD,22401,N,22401
8397496843,241012,GP,DO,74012,N,74012
9422170194,714099,CD,MD,2601,N,2601
8151150074,2247364,PLM,MD,77802,N,77802
9455255047,485375,DR,MD,1915,N,1915
8755810781,243391,EM,DO,90404,N,90404
5934721296,2008594,HO,PA,13350,N,13350
5473164990,848324,NEP,MD,11415,Y,11415
0927438237,753004,FM,MD,49544,N,49544
2308143665,1730648,PDE,MD,90502,N,90502
8576010523,1987003,EM,MD,29601,N,29601
7782553389,817681,U,MD,77030,N,77030
8018525099,2104580,FM,NP,85375,N,85375
1946673685,195803,P,MD,2180,N,2180
0785597233,2135036,VS,MD,6510,N,6510
2652261974,847881,EM,MD,14217,N,14217
8074576622,1229462,CD,MD,75024,N,75024
3553399769,4150384,FM,MD,55107,N,55107
9085689921,2140595,FM,MD,28117,N,28117
5877040715,7895,FM,MD,28115,Y,28115
8679949270,762670,FM,MD,70373,Y,70373
2502887136,1834611,IM,MD,75010,N,75010
7189246786,2154428,WH,NP,31792,N,31792
3717975277,850031,IM,MD,77089,N,77089
3002760694,2365123,RHU,MD,21061,N,21061
9805211870,680281,EM,DO,48446,N,48446
1180272211,179608,ORS,MD,60462,N,60462
4496816081,401415,PD,MD,70121,Y,70121
7872313061,4299233,FM,PA,28602,N,28602
8093397684,2401931,IM,MD,2138,N,2138
1297397291,1869711,IM,MD,33449,N,33449
9462866801,2462399,PD,MD,91730,N,91730
4427300795,2220645,FM,NP,70510,N,70510
7366934469,1580860,ADM,MD,37814,N,37814
2523707543,2199364,FM,NP,72023,N,72023
4043548359,1893881,P,MD,12110,N,12110
1344859823,1807485,GS,MD,14209,Y,14209
0945157622,2288642,EM,PA,29640,N,29640
9677318819,1827472,P,MD,11206,N,11206
8784942378,3417045,GP,PA,2814,N,2814
0499342524,2285735,FSM,MD,43202,N,43202
3454988714,2270372,GP,PA,53716,N,53716
8839245304,753212,GS,MD,60515,Y,60515
2862116704,1574686,IM,MD,64151,N,64151
0778701813,2293860,PD,DO,17110,N,17110
1939332393,853418,IM,MD,2062,N,2062
7584355251,810483,HOS,MD,1104,N,1104
4131503770,1995026,PG,MD,17822,N,17822
5586914230,1882505,IM,MD,12205,N,12205
6203067628,476275,IM,MD,33462,N,33462
1751846063,1957567,PD,MD,94025,N,94025
6735413322,463420,FM,MD,75069,N,75069
9845429729,1879382,FM,MD,75013,N,75013
8244376248,20906,IM,MD,47460,Y,47460
0229934177,1880336,FM,MD,19085,N,19085
5275550381,4614225,GS,PA,85234,N,85234
0646462830,1218046,FM,MD,71263,N,71263
5979283542,176496,PD,MD,19464,N,19464
4108571389,2298183,HO,MD,33980,N,33980
1670770979,1225852,P,MD,28211,N,28211
3260671565,1836066,PD,MD,29440,N,29440
4055979889,2201556,FM,MD,28658,N,28658
7260636658,1347715,FM,MD,84111,N,84111
2862899919,1873736,OPH,MD,12211,Y,12211
4948417258,1871945,FM,MD,55125,N,55125
9588339782,2136404,FM,MD,93460,N,93460
9626234966,1869662,RO,MD,48336,N,48336
4001710378,2571387,GER,PA,27609,N,27609
6024701335,772385,EM,MD,78215,N,78215
1441579534,715481,PD,MD,7470,N,7470
1051598020,2233688,CD,NP,25701,N,25701
0056389059,2020416,FM,NP,21658,N,21658
6044282498,221411,NPM,MD,78414,Y,78414
8976762529,1231183,IM,DO,14226,N,14226
9377472033,158966,IM,MD,93465,N,93465
3329090738,2144442,NEP,MD,87505,N,87505
1426511273,1871637,ORS,MD,48638,N,48638
1289886904,1857372,FM,MD,23185,N,23185
2693611381,1223953,DBP,MD,48076,N,48076
3778699256,433463,OTO,MD,10029,N,10029
8710127998,2110039,GP,PA,16648,N,16648
0446961480,1946020,PM,MD,35801,N,35801
4086262110,2456150,IM,MD,10604,N,10604
7551362977,401400,PD,MD,75390,N,75390
6606228535,2308803,IMG,MD,11373,Y,11373
8659015472,826933,FM,MD,25064,N,25064
2553817090,7075658,FM,NP,3110,N,3110
7864382099,379758,PD,MD,30114,N,30114
8012029613,1743261,ID,MD,7052,N,7052
4784141481,3752082,OSG,DDS,75062,Y,75062
3398146335,1569320,VIR,MD,92037,N,92037
2803443376,2366705,FM,MD,21702,N,21702
1519146720,1879088,PD,MD,75390,N,75390
7189647459,1219146,IM,MD,2116,N,2116
4938451438,833394,P,MD,34981,N,34981
1341584142,29686,CD,MD,92801,N,92801
4798134603,2526769,OSG,DMD,7103,Y,7103
5171919641,2213983,GP,PA,76632,N,76632
7299479081,1502289,AI,DO,36305,N,36305
0461428879,2135560,PUD,MD,68506,N,68506
9170166128,188632,GP,MD,95032,N,95032
1552221187,1957010,FM,MD,38103,N,38103
9942743576,1881384,IM,MD,75041,N,75041
0816035261,1949827,EM,MD,85339,N,85339
7122987169,1883858,IM,DO,19403,N,19403
4762050404,2223068,GP,PA,31794,N,31794
3574517239,1904364,FM,MD,33165,N,33165
1406736773,1948684,U,MD,60026,N,60026
8934028849,792127,GE,MD,44195,N,44195
7150279842,2018124,PUD,MD,15317,N,15317
4815905688,2171581,FM,NP,22401,N,22401
2498095942,179002,IM,MD,56387,Y,56387
1016664463,2294983,ADU,NP,53713,N,53713
5457952587,2531075,D,PA,44130,N,44130
3486371131,2393066,PD,MD,94598,N,94598
0403058070,2265789,GP,PA,25271,N,25271
4148496248,820850,P,MD,75401,N,75401
6720382313,1592282,IM,MD,14221,N,14221
5376483735,1993720,GP,MD,22202,N,22202
5212383976,3400766,PD,NP,32405,N,32405
2744685314,1215686,PD,MD,87114,N,87114
9198252421,490948,PD,MD,11701,N,11701
2870764568,1894640,IM,MD,25601,N,25601
2345759399,135341,FM,MD,39735,N,39735
9902650534,2111537,FM,DO,80026,N,80026
2903495736,778114,ID,MD,45267,N,45267
7972295216,4149750,OBG,NP,17011,N,17011
7440868330,1860379,IM,MD,91950,N,91950
2779031520,1228295,FM,MD,85710,Y,85710
0068093741,2111853,GP,NP,79423,N,79423
5873055624,1879673,IM,MD,79424,N,79424
1842275957,1162070,GE,DO,48823,N,48823
4379046101,2407583,IM,MD,54022,Y,54022
0235933280,373803,AN,MD,35205,N,35205
6359898494,2397509,P,MD,28304,N,28304
2077094594,1907483,PD,MD,33185,N,33185
9513952573,2146597,FM,NP,40513,N,40513
7607956581,2302406,IM,MD,37203,N,37203
0493112983,2458645,OBG,MD,21044,N,21044
5388384953,1978082,P,MD,60061,N,60061
0793586279,2103801,IM,MD,19087,N,19087
6482070257,63871,FM,MD,12871,Y,12871
1444394900,2471266,GP,PA,6479,N,6479
5010693843,2223687,FM,MD,76401,N,76401
6936039168,1994629,RHU,MD,85704,N,85704
6744288277,124196,VS,MD,18705,N,18705
2937914941,2112440,FM,NP,29102,N,29102
7954193927,3571339,PD,MD,73401,N,73401
2543750707,1954916,PD,MD,73104,N,73104
7573771015,25599,GP,MD,35570,Y,35570
6235779533,794520,GO,MD,32610,N,32610
9527847549,2265747,ORS,DO,92335,N,92335
7475584779,2000271,AN,DO,64068,N,64068
3011835650,2114731,FM,NP,38004,N,38004
4916911200,4391604,WH,NP,43074,N,43074
7669497265,1919083,URPS,DO,43551,N,43551
0842912802,2211276,FM,NP,23459,N,23459
9148689953,123420,FM,MD,16365,N,16365
6776140826,1596487,PD,MD,61021,N,61021
8122009217,1988315,HOS,MD,78665,N,78665
5107083185,1860551,PUD,MD,47025,N,47025
6142490947,2130452,PD,MD,21218,N,21218
5311874278,1857889,CD,MD,45342,N,45342
0052498988,2407228,IM,MD,64131,N,64131
3965220692,1944239,FM,MD,71671,N,71671
7466367611,2231422,HOS,DO,74104,N,74104
9388083024,137949,PSY,MD,45242,N,45242
9097026086,1273632,EM,DO,48236,N,48236
3641372886,1754005,FM,DO,85295,N,85295
4970305957,2189625,OBG,MD,29303,N,29303
6278131065,3680056,RO,MD,78701,N,78701
2732203584,1569734,DR,MD,85711,N,85711
2157985559,2397298,EM,MD,1354,N,1354
6513412881,408334,ORS,MD,71270,N,71270
4188086571,690225,FM,MD,99208,N,99208
5592724414,1881586,HOS,MD,63301,N,63301
7117495598,2139166,ADL,MD,98664,N,98664
3182434557,1877589,IM,MD,93720,N,93720
1998680382,2140770,IM,MD,10028,N,10028
8345620155,1218039,IM,MD,70131,N,70131
2269019172,1328021,NEP,MD,48307,N,48307
1791786312,2371201,PD,DO,81506,N,81506
6846298289,1586165,FM,MD,31709,N,31709
3223698092,2394605,IM,MD,94945,N,94945
6324879381,1623708,PD,MD,85037,N,85037
1505524958,763124,U,MD,70586,N,70586
6798189190,2307387,GS,PA,20310,N,20310
5809930891,780935,PD,MD,10032,N,10032
1299374502,1967441,OSG,DDS,48323,N,48323
2585411242,2448540,HO,MD,12901,N,12953
0136689573,3584607,GP,PA,42141,N,42141
9330306074,2000106,FM,DO,48879,N,48879
1989864259,813564,IM,MD,29501,Y,29501
7405990895,2399924,PM,MD,53715,N,53715
0035267279,107107,PD,MD,4730,Y,4730
4010815528,1987066,OBG,MD,57105,N,57105
9442222320,2268252,FM,MD,39090,N,39090
5334294949,1337570,FM,MD,17403,N,17403
0515712240,1806696,PUD,MD,92134,N,92134
7151532481,2244681,GP,MD,959,N,959
4410949238,1815684,GS,MD,32504,N,32504
7401265239,810779,PD,MD,91007,N,91007
0945073651,470526,AN,MD,55905,N,55905
6634663169,2171297,GP,PA,97417,N,97417
9927788336,819294,IM,MD,46526,N,46526
9765391388,698642,OBG,MD,11228,N,11228
3147418406,2359402,PD,MD,80303,N,80303
7115219038,1930503,GP,PA,27030,N,27030
7590707908,2190386,FM,NP,57108,N,57108
8077517009,2130358,PD,MD,94301,N,94301
8297298055,384223,P,MD,2481,N,2481
0306855071,1917820,FM,MD,63131,N,63131
0317642002,1836150,IM,MD,53150,N,53150
6073371119,457732,FM,MD,24179,N,24179
4311598597,1945232,AI,MD,85234,N,85234
2074174640,1212773,N,MD,29631,N,29631
9672846622,2180103,OTO,PA,3038,N,3038
2773935893,239422,FM,DO,46311,N,46311
9085939023,2363329,IM,DO,17331,N,17331
9521104468,3371161,FM,MD,91901,N,91901
6864003076,1705960,P,MD,2360,N,2360
0019219548,1808139,FM,MD,93257,N,93257
3351799872,1694856,IM,MD,15203,Y,15203
2359426273,730471,FM,MD,15229,N,15229
5722608121,774481,PD,MD,55108,N,55108
1556550839,1501601,IM,MD,55009,N,55009
7678373672,839189,N,MD,44054,N,44054
1745220963,1917562,FM,MD,97220,N,97220
9840367719,4196477,POD,DPM,11418,N,11418
2822634127,382408,IM,MD,21228,N,21228
1601920345,2231012,D,PA,97526,N,97526
9158992341,1904254,CD,MD,6001,N,6035
1564069177,765494,ORS,MD,17403,N,17403
8372487129,2430394,ORS,PA,85364,N,85364
3455443264,1920590,P,DO,14070,N,14070
9754385387,4063453,P,NP,66606,N,66606
3262088202,1903523,EM,MD,78229,N,78229
0885983113,2140193,HPM,MD,35294,Y,35294
4757651398,1949755,FM,MD,60559,N,60559
7437530610,2150166,OM,PA,31210,Y,31210
5995070442,764423,HO,MD,2114,N,2114
3754524480,1923208,FM,MD,75038,N,75038
9419850591,64745,PD,MD,4330,N,4330
5004199012,716384,END,MD,2151,Y,2151
0956192104,801761,FM,MD,44109,N,44109
7162654156,4690774,FM,MD,28533,N,28533
5133614247,1327434,IM,MD,79920,N,79920
3840196402,2250809,P,NP,37766,N,37766
1551133170,389912,PMR,MD,36201,N,36201
3954837638,1365475,PM,DO,90069,N,90069
1282219105,1920212,ORS,DO,15237,N,15237
8383074671,172285,D,MD,30224,N,30224
4730357075,2571282,PD,MD,20902,N,20902
5853107949,722940,CD,MD,35243,N,35243
2163168583,861981,FM,DO,34986,N,34986
2437602710,1870781,FM,MD,22060,N,22060
3602531907,2304701,FM,MD,55744,N,55744
6439545483,3680265,GP,NP,56401,N,56401
2278874379,730881,N,MD,2215,N,2215
0760040791,857161,PD,MD,32174,N,32174
1807728189,1327165,IM,MD,79902,N,79902
9929090244,1857383,IM,MD,33442,Y,33442
0467765997,1571939,HO,MD,30308,N,30308
7684259665,1699516,NEP,MD,75246,N,75246
8790644414,1754810,EM,DO,43222,N,43222
9105563602,2284887,IM,MD,21113,N,21113
6928958967,1034826,OPT,OD,55033,Y,55033
4487801003,1225305,PD,MD,18951,N,18951
6878479948,1857869,END,MD,19709,Y,19709
8297247889,1580389,IM,MD,11501,N,11501
8118234079,1984942,FM,MD,33777,N,33777
3177301601,811111,P,MD,2131,N,2131
6723431134,1949881,FM,MD,4240,N,4240
9293220519,2243234,DIA,NP,85122,Y,85122
5965383694,4475421,GP,PA,23667,N,23667
0377670305,734072,FM,MD,72543,N,72543
8620134834,1222041,IM,MD,11561,N,11561
6487936187,1875775,HOS,MD,44512,N,44512
0200894738,4556763,GP,PA,21801,N,21801
3865194683,803483,IM,MD,74136,N,74136
0283921569,716527,IM,MD,6795,Y,6795
4897231853,4402579,N,NP,34684,N,34684
2962451819,2016679,PD,MD,47802,N,47802
7745902355,2212158,HOS,MD,48315,N,48315
7555844687,780037,GP,MD,92629,N,92629
0018228357,1587871,D,MD,76054,N,76054
8802113943,3982398,FM,MD,20148,N,20148
5716203573,124799,FM,MD,19031,Y,19031
9948042351,2218503,FM,MD,57369,N,57369
6427424910,839757,PM,MD,88011,N,88011
5691463334,3719883,MID,NP,46202,N,46202
3684763326,402370,FM,MD,50677,N,50677
7655158690,2155615,P,NP,33176,N,33176
3318339845,1214410,N,MD,77030,N,77030
2278502475,2393221,PM,MD,95817,N,95817
4910904398,1592884,PMR,MD,19958,N,19958
2626739148,2222681,POD,DPM,95991,N,95991
4648842446,2385828,PD,MD,39648,N,39648
9350088241,1993255,IM,MD,38120,N,38120
0298837885,2304235,FM,PA,21201,N,21201
1941260107,19265,P,MD,60657,N,60657
8926407494,163770,CD,MD,1742,N,1742
2831839456,773180,PD,MD,46143,N,46143
4018220420,820557,P,MD,77069,N,77069
0280303354,1224131,PUD,MD,43537,N,43537
8304131779,1979606,PD,MD,2215,N,2215
2289617659,1699665,N,MD,60612,N,60612
7705237137,2445644,FM,MD,29301,N,29301
9323978745,2218672,GP,PA,14895,N,14895
8398336412,1752492,PM,DO,19140,N,19140
1141736969,2138926,D,MD,60143,N,60143
7155716225,1913252,FM,MD,43506,N,43506
