email_subject,hcp_npi,campaign_id,campaign_name,template_id,template_name,created_date,delivered_date,opened_date
Clinical Summary - 2025-03-01 17:00:00,1750469110.0,3352,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel NY Medicaid,2025-03-02,2025-03-02,
RxProgram Copay Savings - 2025-02-06 17:00:00,1750471132.0,3029,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Oncovera RxConnect Overview,2025-02-07,2025-02-07,
Zemlora Now Covered in CA - 2025-02-27 14:00:00,1750471132.0,6975,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel Product Summary,2025-02-28,2025-02-28,
RxProgram Pharmacy Reminder - 2025-03-03 14:00:00,1750471132.0,8323,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-04,2025-03-04,
Prior Auth Update - 2025-02-06 19:00:00,1750514022.0,3149,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Oncovera RxConnect Overview,2025-02-07,2025-02-07,
Zemlora Dosing Update - 2025-02-14 08:00:00,1750514022.0,3389,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Oncovera RxConnect Overview,2025-02-15,2025-02-15,
Zemlora Dosing Update - 2025-02-17 15:00:00,1750529103.0,9162,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel NY Medicaid,2025-02-18,2025-02-18,
RxProgram Copay Savings - 2025-03-05 13:00:00,1750529103.0,4253,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel Product Summary,2025-03-06,2025-03-06,
Zemlora Now Covered in CA - 2025-03-02 13:00:00,1750534822.0,5006,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-03,2025-03-03,
Trivaxa NY Medicaid - 2025-02-24 11:00:00,1750558110.0,6203,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Oncovera RxConnect Overview,2025-02-25,2025-02-25,
RxProgram Copay Savings - 2025-02-24 17:00:00,1750558110.0,3582,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Norexel Product Summary,2025-02-25,2025-02-25,
Zemlora Now Covered in CA - 2025-03-01 19:00:00,1750558110.0,3584,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-02,2025-03-02,
Prior Auth Update - 2025-02-13 11:00:00,1750601779.0,9194,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel Product Summary,2025-02-14,2025-02-14,
Prior Auth Update - 2025-02-13 16:00:00,1750601779.0,5037,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Oncovera RxConnect Overview,2025-02-14,2025-02-14,
Quick Introduction - 2025-02-16 08:00:00,1750601779.0,1293,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Oncovera RxConnect Overview,2025-02-17,2025-02-17,
Trivaxa NY Medicaid - 2025-02-05 08:00:00,1750667721.0,5389,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Oncovera RxConnect Overview,2025-02-06,2025-02-06,
Zemlora Now Covered in CA - 2025-02-21 19:00:00,1750667721.0,2368,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-22,2025-02-22,
RxProgram Copay Savings - 2025-02-19 19:00:00,1750682894.0,3682,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel Product Summary,2025-02-20,2025-02-20,
New Coverage Notice - 2025-03-04 16:00:00,1750682894.0,8525,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Oncovera RxConnect Overview,2025-03-05,2025-03-05,
Clinical Summary - 2025-03-02 13:00:00,1750720538.0,8908,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel NY Medicaid,2025-03-03,2025-03-03,
New Coverage Notice - 2025-02-21 10:00:00,1750737110.0,6996,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel Product Summary,2025-02-22,2025-02-22,
Zemlora Now Covered in CA - 2025-02-21 11:00:00,1750737110.0,5064,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Quick Introduction 2,2025-02-22,2025-02-22,
Formulary Access Reminder - 2025-03-04 18:00:00,1750737110.0,9973,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Quick Introduction 2,2025-03-05,2025-03-05,
Trivaxa NY Medicaid - 2025-02-14 16:00:00,1750744926.0,9803,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel NY Medicaid,2025-02-15,2025-02-15,
Prior Auth Update - 2025-02-15 13:00:00,1750764353.0,3375,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel Product Summary,2025-02-16,2025-02-16,
RxProgram Copay Savings - 2025-03-02 16:00:00,1750764353.0,5282,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Norexel Product Summary,2025-03-03,2025-03-03,
Zemlora Now Covered in CA - 2025-02-13 13:00:00,1750802351.0,1490,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel NY Medicaid,2025-02-14,2025-02-14,
Prior Auth Update - 2025-02-05 13:00:00,1750805701.0,4278,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Oncovera RxConnect Overview,2025-02-06,2025-02-06,
RxProgram Copay Savings - 2025-02-11 18:00:00,1750805701.0,6184,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Norexel Product Summary,2025-02-12,2025-02-12,
Zemlora Dosing Update - 2025-02-14 19:00:00,1750805701.0,6041,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Oncovera RxConnect Overview,2025-02-15,2025-02-15,
RxProgram Pharmacy Reminder - 2025-02-28 13:00:00,1750805701.0,5091,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Norexel NY Medicaid,2025-03-01,2025-03-01,
RxProgram Copay Savings - 2025-02-13 10:00:00,1750865200.0,5862,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Oncovera RxConnect Overview,2025-02-14,2025-02-14,
RxProgram Pharmacy Reminder - 2025-02-25 16:00:00,1750878039.0,6001,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-26,2025-02-26,
Clinical Summary - 2025-02-25 16:00:00,1750878039.0,8409,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel Product Summary,2025-02-26,2025-02-26,
Prior Auth Update - 2025-02-06 09:00:00,1750891974.0,6614,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Norexel NY Medicaid,2025-02-07,2025-02-07,
Zemlora Now Covered in CA - 2025-02-11 10:00:00,1750891974.0,6270,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel Product Summary,2025-02-12,2025-02-12,
New Coverage Notice - 2025-02-15 17:00:00,1750891974.0,6440,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Quick Introduction 2,2025-02-16,2025-02-16,
Quick Introduction - 2025-02-16 10:00:00,1750891974.0,8302,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Quick Introduction 2,2025-02-17,2025-02-17,
Zemlora Dosing Update - 2025-02-16 18:00:00,1750891974.0,9681,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel Product Summary,2025-02-17,2025-02-17,
RxProgram Copay Savings - 2025-02-23 12:00:00,1750891974.0,1338,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Norexel NY Medicaid,2025-02-24,2025-02-24,
RxProgram Copay Savings - 2025-02-10 11:00:00,1750942942.0,3190,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-02-11,2025-02-11,
Zemlora Dosing Update - 2025-02-22 10:00:00,1750942942.0,3909,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel Product Summary,2025-02-23,2025-02-23,
RxProgram Copay Savings - 2025-02-10 17:00:00,1750949640.0,9593,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel Product Summary,2025-02-11,2025-02-11,
Prior Auth Update - 2025-02-12 15:00:00,1750949640.0,8833,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-13,2025-02-13,
Zemlora Now Covered in CA - 2025-02-12 19:00:00,1750949640.0,5793,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Quick Introduction 2,2025-02-13,2025-02-13,
RxProgram Pharmacy Reminder - 2025-02-13 10:00:00,1750949640.0,6340,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Oncovera RxConnect Overview,2025-02-14,2025-02-14,
Clinical Summary - 2025-02-06 15:00:00,1750959920.0,5876,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Norexel NY Medicaid,2025-02-07,2025-02-07,
Clinical Summary - 2025-02-19 12:00:00,1750959920.0,9712,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Oncovera RxConnect Overview,2025-02-20,2025-02-20,
Formulary Access Reminder - 2025-02-22 09:00:00,1750959920.0,4268,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Quick Introduction 2,2025-02-23,2025-02-23,
RxProgram Pharmacy Reminder - 2025-02-24 14:00:00,1750959920.0,7957,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-25,2025-02-25,
New Coverage Notice - 2025-02-14 12:00:00,1750997516.0,1775,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Quick Introduction 2,2025-02-15,2025-02-15,
Prior Auth Update - 2025-02-07 13:00:00,1750999645.0,3892,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Quick Introduction 2,2025-02-08,2025-02-08,
RxProgram Copay Savings - 2025-02-09 16:00:00,1760071492.0,6178,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel Product Summary,2025-02-10,2025-02-10,
Prior Auth Update - 2025-02-15 12:00:00,1760071492.0,9115,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Oncovera RxConnect Overview,2025-02-16,2025-02-16,
Formulary Access Reminder - 2025-03-05 17:00:00,1760071492.0,9541,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-06,2025-03-06,
RxProgram Pharmacy Reminder - 2025-02-18 12:00:00,1760094478.0,5847,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Quick Introduction 2,2025-02-19,2025-02-19,
Formulary Access Reminder - 2025-02-13 11:00:00,1760158620.0,7574,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Oncovera RxConnect Overview,2025-02-14,2025-02-14,
Zemlora Now Covered in CA - 2025-02-06 08:00:00,1760421341.0,6918,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Quick Introduction 2,2025-02-07,2025-02-07,
Quick Introduction - 2025-02-13 14:00:00,1760423651.0,7803,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Quick Introduction 2,2025-02-14,2025-02-14,
Quick Introduction - 2025-02-20 12:00:00,1760423651.0,8411,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Oncovera RxConnect Overview,2025-02-21,2025-02-21,
RxProgram Pharmacy Reminder - 2025-02-21 19:00:00,1760423651.0,3181,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel Product Summary,2025-02-22,2025-02-22,
Quick Introduction - 2025-02-25 16:00:00,1760423651.0,7555,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-26,2025-02-26,
RxProgram Copay Savings - 2025-02-28 17:00:00,1760423651.0,1383,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Oncovera RxConnect Overview,2025-03-01,2025-03-01,
Prior Auth Update - 2025-02-07 09:00:00,1760458319.0,8777,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Oncovera RxConnect Overview,2025-02-08,2025-02-08,
RxProgram Copay Savings - 2025-02-13 13:00:00,1760458319.0,2728,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel NY Medicaid,2025-02-14,2025-02-14,
Quick Introduction - 2025-02-15 19:00:00,1760458319.0,2701,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel NY Medicaid,2025-02-16,2025-02-16,
Clinical Summary - 2025-03-01 10:00:00,1760458319.0,3388,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Oncovera RxConnect Overview,2025-03-02,2025-03-02,
RxProgram Copay Savings - 2025-02-10 11:00:00,1760489157.0,7432,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Quick Introduction 2,2025-02-11,2025-02-11,
Zemlora Dosing Update - 2025-02-12 19:00:00,1760489157.0,6043,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Oncovera RxConnect Overview,2025-02-13,2025-02-13,
Quick Introduction - 2025-02-15 13:00:00,1760525166.0,7321,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Quick Introduction 2,2025-02-16,2025-02-16,
Zemlora Dosing Update - 2025-02-16 09:00:00,1760647051.0,8083,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel NY Medicaid,2025-02-17,2025-02-17,
Prior Auth Update - 2025-02-20 18:00:00,1760700736.0,1864,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel Product Summary,2025-02-21,2025-02-21,
Quick Introduction - 2025-02-25 11:00:00,1760764682.0,1761,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Norexel NY Medicaid,2025-02-26,2025-02-26,
Trivaxa NY Medicaid - 2025-02-27 16:00:00,1760764682.0,2062,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Quick Introduction 2,2025-02-28,2025-02-28,
Formulary Access Reminder - 2025-03-05 18:00:00,1760764682.0,4713,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Oncovera RxConnect Overview,2025-03-06,2025-03-06,
Zemlora Dosing Update - 2025-02-06 19:00:00,1760797229.0,1551,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Oncovera RxConnect Overview,2025-02-07,2025-02-07,
Zemlora Now Covered in CA - 2025-02-09 16:00:00,1760797229.0,3000,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-02-10,2025-02-10,
RxProgram Pharmacy Reminder - 2025-03-05 19:00:00,1760797229.0,8659,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Quick Introduction 2,2025-03-06,2025-03-06,
Zemlora Dosing Update - 2025-02-23 19:00:00,1760905533.0,8028,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-24,2025-02-24,
Quick Introduction - 2025-02-08 17:00:00,1760913503.0,6243,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Quick Introduction 2,2025-02-09,2025-02-09,
Zemlora Now Covered in CA - 2025-02-09 12:00:00,1760913503.0,2927,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Norexel Product Summary,2025-02-10,2025-02-10,
Trivaxa NY Medicaid - 2025-02-26 11:00:00,1760913503.0,6060,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Quick Introduction 2,2025-02-27,2025-02-27,
Zemlora Now Covered in CA - 2025-03-01 16:00:00,1760913503.0,9122,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel NY Medicaid,2025-03-02,2025-03-02,
Zemlora Dosing Update - 2025-03-03 11:00:00,1760913503.0,9451,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-04,2025-03-04,
Formulary Access Reminder - 2025-02-20 12:00:00,1760930614.0,6084,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-21,2025-02-21,
Trivaxa NY Medicaid - 2025-02-13 13:00:00,1770004822.0,5229,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Norexel Product Summary,2025-02-14,2025-02-14,
New Coverage Notice - 2025-02-17 13:00:00,1770004822.0,7826,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel NY Medicaid,2025-02-18,2025-02-18,
New Coverage Notice - 2025-03-01 10:00:00,1770004822.0,5336,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel NY Medicaid,2025-03-02,2025-03-02,
Trivaxa NY Medicaid - 2025-02-21 14:00:00,1770044471.0,6724,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Quick Introduction 2,2025-02-22,2025-02-22,
Quick Introduction - 2025-03-04 09:00:00,1770044471.0,1433,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Oncovera RxConnect Overview,2025-03-05,2025-03-05,
Zemlora Dosing Update - 2025-02-25 12:00:00,1770066409.0,2015,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Quick Introduction 2,2025-02-26,2025-02-26,
Formulary Access Reminder - 2025-02-28 09:00:00,1770066409.0,3152,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Norexel NY Medicaid,2025-03-01,2025-03-01,
Prior Auth Update - 2025-02-09 09:00:00,1770067605.0,2470,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-10,2025-02-10,
RxProgram Copay Savings - 2025-03-05 09:00:00,1770068371.0,1647,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-06,2025-03-06,
Zemlora Dosing Update - 2025-02-06 16:00:00,1770108474.0,3695,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel Product Summary,2025-02-07,2025-02-07,
Formulary Access Reminder - 2025-03-02 17:00:00,1770108474.0,7776,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Norexel Product Summary,2025-03-03,2025-03-03,
Zemlora Dosing Update - 2025-02-26 10:00:00,1770163131.0,8494,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-27,2025-02-27,
RxProgram Copay Savings - 2025-02-26 12:00:00,1770185704.0,2884,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-27,2025-02-27,
Formulary Access Reminder - 2025-02-28 09:00:00,1770185704.0,1403,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel NY Medicaid,2025-03-01,2025-03-01,
Formulary Access Reminder - 2025-03-05 18:00:00,1770185704.0,5263,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Quick Introduction 2,2025-03-06,2025-03-06,
Trivaxa NY Medicaid - 2025-02-24 10:00:00,1770196735.0,7285,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Oncovera RxConnect Overview,2025-02-25,2025-02-25,
RxProgram Copay Savings - 2025-02-05 10:00:00,1770292948.0,5111,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel Product Summary,2025-02-06,2025-02-06,
Zemlora Now Covered in CA - 2025-02-05 19:00:00,1770292948.0,6730,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel NY Medicaid,2025-02-06,2025-02-06,
RxProgram Pharmacy Reminder - 2025-02-07 14:00:00,1770292948.0,3782,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-08,2025-02-08,
RxProgram Pharmacy Reminder - 2025-02-22 15:00:00,1770292948.0,8787,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Norexel NY Medicaid,2025-02-23,2025-02-23,
Zemlora Dosing Update - 2025-02-23 08:00:00,1770292948.0,6907,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Norexel Product Summary,2025-02-24,2025-02-24,
Quick Introduction - 2025-03-02 19:00:00,1770673154.0,3744,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Oncovera RxConnect Overview,2025-03-03,2025-03-03,
Clinical Summary - 2025-02-12 18:00:00,1770719817.0,4437,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel NY Medicaid,2025-02-13,2025-02-13,
Formulary Access Reminder - 2025-03-05 10:00:00,1770719817.0,8755,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-03-06,2025-03-06,
RxProgram Pharmacy Reminder - 2025-02-25 17:00:00,1770802654.0,7432,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-26,2025-02-26,
Zemlora Now Covered in CA - 2025-02-25 19:00:00,1770802654.0,9667,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Norexel NY Medicaid,2025-02-26,2025-02-26,
Formulary Access Reminder - 2025-02-27 12:00:00,1770802654.0,8965,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel Product Summary,2025-02-28,2025-02-28,
Zemlora Now Covered in CA - 2025-02-11 08:00:00,1770808933.0,1986,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel Product Summary,2025-02-12,2025-02-12,
RxProgram Pharmacy Reminder - 2025-02-20 18:00:00,1770808933.0,4587,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel NY Medicaid,2025-02-21,2025-02-21,
Clinical Summary - 2025-03-01 19:00:00,1770808933.0,7841,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-02,2025-03-02,
Prior Auth Update - 2025-02-17 12:00:00,1770853426.0,2864,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Norexel Product Summary,2025-02-18,2025-02-18,
Quick Introduction - 2025-03-04 10:00:00,1770853426.0,4856,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Quick Introduction 2,2025-03-05,2025-03-05,
RxProgram Pharmacy Reminder - 2025-02-25 09:00:00,1770903312.0,2722,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-26,2025-02-26,
Formulary Access Reminder - 2025-02-25 19:00:00,1770903312.0,4578,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel Product Summary,2025-02-26,2025-02-26,
Trivaxa NY Medicaid - 2025-02-10 08:00:00,1780025585.0,8832,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-11,2025-02-11,
Trivaxa NY Medicaid - 2025-02-12 09:00:00,1780025585.0,3680,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Oncovera RxConnect Overview,2025-02-13,2025-02-13,
RxProgram Pharmacy Reminder - 2025-02-10 08:00:00,1780036947.0,9796,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Quick Introduction 2,2025-02-11,2025-02-11,
Formulary Access Reminder - 2025-02-17 18:00:00,1780110734.0,4597,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-18,2025-02-18,
RxProgram Copay Savings - 2025-02-15 13:00:00,1780133868.0,8756,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Norexel Product Summary,2025-02-16,2025-02-16,
Prior Auth Update - 2025-02-28 16:00:00,1780133868.0,2110,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-01,2025-03-01,
Prior Auth Update - 2025-02-14 08:00:00,1780173831.0,2413,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel NY Medicaid,2025-02-15,2025-02-15,
Zemlora Now Covered in CA - 2025-02-18 14:00:00,1780173831.0,1593,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Norexel NY Medicaid,2025-02-19,2025-02-19,
New Coverage Notice - 2025-02-27 18:00:00,1780173831.0,3305,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel NY Medicaid,2025-02-28,2025-02-28,
Quick Introduction - 2025-02-06 12:00:00,1780174516.0,3863,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-02-07,2025-02-07,
Trivaxa NY Medicaid - 2025-02-11 09:00:00,1780174516.0,3158,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-12,2025-02-12,
Zemlora Now Covered in CA - 2025-02-27 11:00:00,1780174516.0,3200,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel NY Medicaid,2025-02-28,2025-02-28,
RxProgram Copay Savings - 2025-02-27 10:00:00,1780181909.0,2401,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-28,2025-02-28,
